,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Machine/Deep Learning,Quantum Computing,Big Data,Big Data,Big Data,Big Data,Big Data,Big Data,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Emerging Markets Internet,Space/Satellite Communications,Space/Satellite Communications,Space/Satellite Communications,Connectivity,Connectivity,Connectivity,Connectivity,Social Media,Streaming,Video Games,Video Games,Video Games,Video Games,Video Games,DigItal Experiences,Digital Experiences,DigItal Experiences,DigItal Experiences,DigItal Experiences,Digital Experiences,Digital Experiences,DigItal Experiences,Digital Experiences,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Mobile Payments,FinTech,FinTech,FinTech,FinTech,FinTech,Electric Vehicles,Electric Vehicles,Electric Vehicles,Electric Vehicles,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,3D Printing,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,Robotics,Robotics Drones,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Aging Population,Aging Population,EM Healthcare,Health & Wellness,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,Education,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Millennials & Gen,Millennials & Gen,Millennials & Gen Z,Millennials & Gen Z,Millennials & Gen Z,Sharing/Gig Economy,Sports Betting,Sports Betting,New Consumer,New Consumer,People & Demographics,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,CleanTech,CleanTech,CleanTech,CleanTech,CleanTech,Green Building,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Materials,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Physical Environment
,SKYY.O,WCLD.O,CLOU.O,WFH,IVES.K,FCLD.K,IWFH.K,MRAD.K,WCBR.O,CIBR.O,HACK.K,BUG.O,IHAK.K,FITE.K,WTAI.K,QTUM.K,AIQ.O,THNQ.K,VCLO.K,XDAT.K,DAT,TRFK.K,FIVG.K,GRID.O,NXTG.O,SNSR.O,SIMS.K,WUGI.K,KFVG.K,SRVR.K,VPN.O,WTRE.K,GREI.K,BYTE.K,KWEB.K,ARKX.K,UFO.O,ROKT.K,ARKW.K,PNQI.O,OGIG.K,XWEB.K,SOCL.O,OND,ESPO.O,HERO.O,GAMR.K,NERD.K,BNGE.K,METV.K,FMET.O,MTVR.K,VERS.K,SUBS.K,VR.O,ARVR.O,PUNK.K,ODDS.O,BLOK.K,LEGR.O,BLCN.O,BKCH.O,BITQ.K,DAPP.O,KOIN.K,CRPT.K,FDIG.O,STCE.K,IBLC.K,NFTZ.K,BCDF.K,SATO.K,WGMI.O,BLKC.K,BWEB.K,DAM.O,IPAY.K,ARKF.K,FINX.O,BPAY.K,GFOF.K,BIDS.K,LIT,BATT.K,FDRV.K,WBAT.K,DRIV.O,IDRV.K,KARS.K,HAIL.K,MOTO.K,EKAR.K,CLNR.K,VCAR.K,PRNT.K,BOTZ.O,ROBO.K,ARKQ.K,IRBO.K,ROBT.O,IQM,MAKX.K,BULD.O,UAV,ARKK.K,XT.O,KOMP.K,GINN.K,TECB.K,GTEK.K,MINV.K,IETC.K,DTEC.K,IZRL.K,XITK.K,TMAT.K,GXTG.O,TIME.K,LOUP.K,MOON.K,GK,ANEW.K,BTEK.K,PLAT.K,FFND.K,BFTR.K,IDAT.K,INNO.K,TRFM.K,BTHM.K,NBDS.K,MVPS.K,ILDR.K,JFWD.K,KEJI.O,TINY.K,GGRW.K,SPRX.O,KGRO.K,DGIN.K,TYNE.K,TWEB.O,SAMT.K,AGNG.O,HLGE.K,CHNA.O,BFIT.O,ARKG.K,PBE,GNOM.O,IDNA.K,EDOC.O,GDOC.K,SBIO.K,HTEC.K,PINK.K,BTEC.O,GERM.K,CNCR.O,HELX.K,FDHT.K,HART.K,PSIL.K,BMED.K,IBRN.K,SYNB.K,MSGR.K,WDNA.K,VIRS.K,CHB.O,XDNA.O,PSYK.K,EKG.O,MSOS.K,MJ,MJUS.K,YOLO.K,POTX.O,CNBS.K,THCX.K,TOKE.K,PSDN.K,WEED.K,EMQQ.K,ONLN.K,EBIZ.O,FMQQ.K,BUYZ.K,EWEB.O,EMFQ.K,EDUT.O,ECON.K,INCO.K,KEMQ.K,INQQ.K,NBCC.K,KPOP.K,MILN.O,GENY.O,ZGEN.O,BYOB.O,BETZ.K,IBET.O,AWAY.K,GBUY.K,UPWD.O,TAN,PBW,ACES.K,CNRG.K,FAN,SMOG.K,RNRG.O,HDRO.K,HYDR.O,FRNW.K,HJEN.K,BNE,RAYS.O,WNDY.O,VCLN.K,ICLN.O,QCLN.O,ERTH.K,CTEC.O,CTEX.K,GRNR.O,PHO.O,FIW,CGW,REMX.K,PIO.O,EVX,EBLU.K,CIRC.O,AQWA.O,KROP.O,IVEG.O,IWTR.O,EATV.K,OCEN.K,YUMY.K,GSFP.K,KGRN.K,TEMP.K,CCSO.O,GCLN.K,GBLD.K,NBCT.K,BECO.K,ENRG.K,RNEW.O,NZRO.O,GMET.K,DMAT.O,CRIT.K,TINT.K,ION,PAVE.K,IFRA.K,AIRR.O,RBLD.K,OBOR.K,EFRA.O,SUPL.K,SHPP.K,BLLD.O
2023-01-11,2.33,2.29,0.91,1.42,1.38,1.35,1.31,1.74,0.67,0.71,0.69,0.44,0.12,1.11,1.48,1.15,0.67,1.64,1.93,2.53,1.55,0.81,0.73,1.63,0.89,0.45,1.97,2.14,-0.54,2.14,1.17,2.84,2.34,1.47,-0.51,0.92,0.93,1.02,1.99,1.69,2.35,3.12,1.39,1.28,1.85,0.15,0.68,1.06,0.90,2.08,1.43,1.26,2.05,1.35,1.49,1.01,0.29,0.78,1.02,1.08,2.77,-1.43,-0.69,-1.05,1.16,0.01,-1.80,0.58,-0.76,-0.37,0.88,-1.02,-1.91,0.68,1.39,-1.76,1.13,1.71,0.98,1.62,-0.30,0.77,2.39,1.91,2.15,1.67,1.67,2.28,1.63,2.01,1.12,Invalid RIC.,20,6,22,22,50,44,28,38,38,33,19,21,35,50,42,44,29,22,27,42,35,18,106,14,25,17,32,12,16,33,18,27,15,26,22,11,23,21,19,16,15,8,13,31,16,12,17,28,17,13,23,27,24,21,22,31,66,13,26,12,32,31,30,26,35,24,14,31,19,27,2,24,26,27,15,18,29,11,11,17,17,7,4,2,4,12,5,3,7,2,6,34,33,18,10,22,24,22,23,21,46,16,11,21,21,28,44,11,14,16,10,18,25,51,80,43,49,91,18,118,13,11,13,24,15,25,22,19,24,21,51,51,16,35,22,54,83,50,86,35,142,39,51,15,16,21,28,17,21,19,31,30,39,18,39,18,25,21,16,26,21,31,22,22,31,41,28,38,47,50,24,28,36,24,48
2023-01-10,1.10,0.56,0.37,0.40,-0.17,0.64,1.61,0.87,0.58,0.03,0.09,-0.15,0.21,1.00,1.26,0.71,0.99,0.93,0.23,0.87,0.97,0.59,0.87,0.52,-0.39,1.34,2.22,1.13,1.16,0.70,0.69,0.21,0.21,1.01,1.24,1.16,1.39,0.67,2.57,1.43,0.98,2.09,2.35,1.59,1.66,1.56,0.56,-0.14,1.76,1.58,0.14,0.67,2.08,0.57,1.52,1.07,0.42,1.36,2.72,0.14,-0.37,8.13,7.43,8.37,0.30,6.87,6.66,4.63,6.92,5.18,0.73,6.46,7.35,2.92,4.11,10.57,0.82,1.80,1.04,0.85,6.86,3.30,0.81,1.45,1.88,1.16,1.79,1.89,1.11,2.20,1.01,,19,6,22,22,49,43,27,38,38,32,19,21,34,50,41,43,28,22,27,42,34,18,104,13,25,17,31,11,15,33,18,26,15,25,22,11,23,21,19,15,14,8,13,31,15,12,17,28,17,13,23,27,24,21,22,30,65,13,26,12,32,31,30,26,34,24,14,31,19,27,2,24,26,26,15,18,29,11,10,17,16,7,4,2,4,12,5,3,7,2,6,34,32,18,10,22,24,22,23,21,46,16,11,21,20,28,43,11,14,15,10,18,25,51,77,41,47,88,18,115,13,10,12,23,15,25,22,19,23,20,49,49,16,33,21,53,82,49,84,35,140,39,51,14,16,21,27,17,20,19,31,30,39,18,38,18,24,21,16,25,21,31,21,22,31,41,28,38,45,50,24,27,36,24,47
2023-01-09,1.98,3.08,2.05,1.13,1.74,1.86,1.57,1.79,2.25,0.45,-0.02,1.34,0.09,-0.23,2.40,1.11,2.36,1.80,0.65,1.82,3.14,1.16,0.84,0.61,1.60,0.72,1.48,2.13,1.22,0.37,1.08,-0.03,0.55,0.17,0.12,1.10,-0.79,-0.53,4.18,1.26,2.26,1.60,0.57,0.96,0.68,-0.05,0.46,0.43,1.19,2.15,1.85,0.94,2.47,0.74,1.86,1.27,0.47,1.31,3.06,1.32,3.47,9.62,8.89,9.84,1.08,4.60,7.00,4.06,8.43,4.45,0.42,8.91,12.28,4.61,3.58,10.62,1.25,3.60,2.34,1.11,6.27,2.27,1.35,1.39,2.85,1.64,1.44,1.76,1.33,2.60,1.38,,19,6,21,22,49,43,27,37,37,32,18,20,33,49,41,42,28,22,27,42,34,18,103,13,24,17,31,11,15,32,18,26,15,25,22,11,23,21,18,15,14,8,13,30,15,12,17,28,17,13,23,27,24,21,22,29,63,13,25,12,31,30,29,26,33,23,13,30,19,27,2,23,25,26,14,17,28,10,10,17,16,7,4,2,4,11,5,3,7,2,6,33,31,18,10,22,24,22,23,21,46,16,11,20,20,27,42,11,14,15,10,18,24,51,75,40,46,85,18,113,13,10,12,22,15,24,22,19,23,20,48,49,15,32,21,53,81,48,83,34,139,38,50,14,15,21,27,17,20,19,31,29,39,18,38,18,24,21,15,24,21,31,21,21,30,41,27,37,45,49,24,27,36,24,47
2023-01-06,1.13,0.88,0.94,1.59,0.89,1.27,0.24,1.06,1.01,1.66,1.13,1.46,1.65,1.63,2.40,2.76,2.11,1.44,0.48,1.32,0.51,2.93,2.90,2.70,2.59,3.27,2.42,1.48,1.06,2.24,1.65,2.68,2.32,2.09,-0.55,3.31,2.32,2.29,2.39,1.80,0.63,1.85,1.43,0.85,0.96,1.21,1.48,1.22,1.51,2.34,1.38,1.65,2.67,2.01,1.08,2.07,2.10,1.81,2.35,1.42,1.45,1.29,1.09,1.16,2.36,3.57,2.97,2.27,2.39,2.33,2.08,1.87,-0.57,2.38,1.77,0.15,3.11,1.76,2.24,2.26,1.89,1.83,3.52,3.47,2.40,3.29,3.47,1.70,2.41,1.62,3.32,,19,6,21,21,48,42,27,37,37,31,18,20,31,48,40,42,28,21,27,41,34,18,100,13,24,16,30,11,15,32,18,25,15,24,21,11,22,21,18,15,14,8,13,30,15,12,17,28,17,12,23,27,24,21,22,28,65,13,26,12,32,31,29,26,34,23,14,30,19,27,2,23,26,26,15,18,29,10,10,17,16,7,4,2,4,12,5,3,7,2,6,33,30,18,10,21,24,21,23,21,46,16,11,20,20,27,42,10,14,15,9,17,24,51,74,39,45,83,18,112,13,10,12,22,14,24,21,19,22,20,47,48,15,31,21,52,81,48,83,34,139,38,50,14,15,21,27,17,20,18,30,29,38,18,38,18,24,21,15,24,21,30,21,21,30,40,27,37,45,49,23,27,36,24,47
2023-01-05,-3.96,-5.06,-2.87,-3.18,-3.11,-3.30,-1.50,-1.31,-4.91,-3.39,-3.29,-4.78,-3.34,-1.89,-2.75,-1.48,-1.93,-2.86,-4.75,-4.30,-4.11,-2.20,-1.45,-1.72,-1.22,-0.70,-2.07,-2.91,0.86,-1.93,-2.82,-3.18,-2.06,-0.84,0.46,-1.20,0.35,-0.01,-3.62,-1.50,-3.68,-2.17,-0.45,-0.88,-1.79,-0.05,-0.86,-1.49,-0.38,-1.76,-1.82,-1.33,-2.30,-1.32,-1.84,-1.26,-0.74,-1.33,-2.60,-0.56,-3.18,-1.82,-3.42,-5.55,-0.56,-5.62,-3.37,-4.30,-2.84,-2.72,-1.16,-3.16,2.80,-1.40,-3.49,-1.67,-1.69,-3.99,-2.39,-1.72,-4.26,-2.69,-0.24,-0.08,-1.57,-0.62,-0.39,-1.28,-0.42,-1.34,-1.45,,19,6,21,21,47,41,26,36,36,30,18,20,31,47,40,41,27,21,26,40,33,17,99,13,23,16,29,11,15,32,17,25,15,24,21,11,22,20,18,14,14,8,13,29,15,11,16,28,17,12,23,26,23,20,21,28,64,13,26,12,31,30,29,26,34,23,14,30,19,27,2,23,26,26,14,17,28,10,11,17,16,7,4,2,4,12,5,3,7,2,6,33,30,17,10,21,23,21,22,21,45,16,10,20,19,27,41,10,13,15,9,17,24,49,71,38,44,81,17,110,13,9,11,21,14,23,20,18,22,19,46,48,14,30,21,51,79,47,78,33,134,37,49,14,15,20,26,16,19,18,30,29,37,17,37,18,23,20,15,24,20,29,20,20,29,38,26,36,43,48,23,26,35,23,46
2023-01-04,0.52,0.97,1.24,1.46,0.99,1.50,2.43,2.16,0.73,0.34,0.39,0.87,0.39,0.58,2.30,1.74,3.23,1.78,-0.54,-0.54,0.36,0.49,1.57,1.82,1.01,1.12,1.21,0.95,-0.55,2.35,3.55,2.89,1.90,2.26,8.81,1.38,1.49,0.87,3.34,2.57,1.35,1.78,4.09,2.49,3.16,0.53,1.63,1.26,3.64,3.21,2.77,2.48,2.03,1.03,2.70,2.01,1.25,2.90,3.69,1.60,4.34,11.61,12.09,11.81,1.33,6.27,7.88,5.77,8.91,6.95,1.17,8.25,11.81,3.77,4.45,10.55,2.75,4.38,2.23,2.32,8.46,4.04,1.29,1.90,3.48,1.10,1.81,3.96,2.54,2.99,1.57,,19,6,21,21,47,41,27,37,36,31,18,20,32,48,40,42,28,21,26,41,34,18,102,13,24,16,30,11,15,32,18,25,15,24,21,11,22,21,18,15,14,8,13,29,15,12,16,28,16,12,23,27,23,21,22,29,64,13,26,12,32,30,29,26,33,23,14,30,19,27,2,23,26,26,14,18,28,10,10,17,16,7,4,2,4,12,5,3,7,2,6,33,30,17,10,21,23,21,22,21,45,16,11,20,20,27,41,10,14,15,9,17,24,50,73,39,46,83,18,112,13,10,11,22,14,23,21,18,22,20,47,48,15,31,21,52,80,48,77,34,137,38,49,14,15,21,27,17,20,18,30,29,38,17,37,18,24,20,15,24,21,28,20,20,29,39,27,37,44,49,23,26,35,23,47
2023-01-03,-0.09,-0.84,0.94,0.43,0.62,0.58,0.92,0.88,-0.92,-0.57,-0.25,-0.14,0.12,0.02,-0.70,0.11,0.05,0.26,1.30,-0.85,-0.83,-0.47,0.27,-0.06,0.82,1.25,-0.45,-1.11,1.86,1.03,1.52,0.50,0.35,1.47,5.30,-0.32,-0.10,-0.08,-2.13,1.68,0.29,-0.50,2.61,1.09,1.19,1.07,0.13,-0.54,1.52,-0.28,-1.18,0.33,-0.21,0.66,0.22,0.06,-0.41,1.41,0.46,1.84,1.03,-1.09,0.00,1.50,0.80,1.80,0.06,-0.04,-0.13,-0.05,-0.28,0.39,1.99,0.99,-0.70,0.17,-0.10,-0.70,0.10,-0.74,-0.19,-1.09,-1.14,-1.02,-1.03,-0.01,0.25,0.00,-0.53,-0.50,0.26,,18,6,20,21,47,40,26,36,36,30,17,20,30,47,39,41,27,21,25,41,33,17,100,12,23,16,29,10,15,31,17,25,14,24,21,11,22,21,18,15,14,8,12,28,15,12,16,28,16,12,23,26,23,19,21,28,63,13,25,12,31,30,29,26,33,22,14,30,19,27,2,23,26,26,14,17,28,10,10,17,16,7,4,2,4,11,5,3,7,2,6,31,29,16,10,21,22,20,22,20,45,15,11,19,19,26,40,10,13,14,9,17,23,50,72,37,44,80,17,110,13,9,11,22,14,23,21,18,22,20,46,47,15,30,21,52,79,47,75,33,136,37,49,14,15,20,26,16,19,18,30,28,37,17,37,18,23,20,15,24,20,28,20,20,29,38,27,36,44,48,23,26,34,23,46
2022-12-30,-0.14,0.72,0.12,-0.15,-0.71,-0.70,-0.95,-0.44,-0.06,0.18,0.00,-0.19,-0.15,0.05,-0.17,-0.59,-0.10,-0.49,-0.65,-0.57,0.09,-0.12,-0.27,-0.76,-1.39,-0.21,0.52,-0.78,-0.61,-1.36,0.00,-1.02,-0.79,-0.56,-2.39,0.00,1.35,0.36,0.57,-0.27,-0.49,0.41,-0.90,-0.96,-1.76,-0.21,-0.27,-0.70,-0.39,-0.14,0.90,-0.21,0.21,-0.64,-0.65,-0.65,-0.13,-0.47,-0.26,-1.10,-1.46,1.26,1.80,1.52,-0.55,0.33,0.10,0.10,0.44,0.28,-0.56,0.91,3.83,-0.10,0.52,4.06,-0.10,-0.07,0.63,0.08,0.53,-2.47,-0.85,-0.76,0.17,0.11,-0.64,-0.32,-0.35,0.10,-0.58,,18,6,20,21,46,41,26,36,36,30,17,20,31,47,39,41,27,21,24,41,33,18,100,12,23,16,29,11,15,31,17,25,15,24,21,11,22,21,18,15,14,8,12,28,15,12,15,28,17,12,23,26,23,19,21,28,63,13,25,12,31,30,29,27,34,22,14,30,19,27,2,23,26,26,14,17,28,9,10,17,16,7,4,2,4,11,5,3,7,2,6,30,28,16,10,21,21,20,22,20,45,15,10,19,20,26,38,10,13,14,9,17,23,50,73,38,45,82,17,111,13,9,11,22,14,23,20,18,22,20,47,48,15,30,20,52,79,47,76,33,136,37,49,14,14,20,26,16,19,18,29,27,37,17,37,18,24,20,15,24,20,28,19,20,29,38,26,36,44,48,23,26,34,23,46
2022-12-29,3.95,4.97,3.76,3.37,4.23,3.54,3.87,3.78,4.43,2.74,2.66,2.36,3.09,2.56,3.88,2.93,2.76,3.59,2.08,3.47,3.68,2.70,2.78,1.87,2.74,1.83,2.83,3.71,1.08,2.15,-0.72,2.98,1.82,2.71,3.44,2.74,1.10,1.47,5.13,3.41,4.09,4.59,4.16,4.18,4.10,4.33,4.55,3.78,3.39,3.90,3.47,3.17,3.73,2.31,4.34,3.42,2.24,3.04,3.13,1.85,2.87,3.88,3.74,3.95,2.49,6.49,5.03,3.70,5.06,3.73,2.14,2.82,5.26,2.65,4.26,4.81,3.15,5.08,3.74,2.59,4.86,3.58,1.49,2.79,3.71,2.12,2.35,3.16,2.58,3.85,2.69,,18,6,21,21,47,41,26,36,36,30,18,20,31,48,39,41,27,21,25,41,33,17,100,12,23,16,29,10,15,32,18,25,15,24,21,11,22,21,18,15,14,8,12,28,15,12,15,28,17,12,23,26,23,20,21,28,63,13,25,12,32,30,29,27,33,22,14,30,19,27,2,23,26,26,14,17,28,10,10,17,16,7,4,2,4,11,5,3,7,2,6,30,28,16,10,21,21,20,22,20,46,15,11,19,20,26,40,10,13,14,9,16,24,50,73,38,45,82,17,112,13,9,11,22,14,23,20,18,22,20,47,48,15,30,20,52,80,47,76,33,137,37,49,14,14,21,26,16,20,18,30,27,38,17,37,18,24,20,15,24,20,29,20,20,29,39,27,37,44,49,23,26,35,23,46
